,Date / Time,City,State,Shape
788,5/23/01 22:00,Ashland,KY,Sphere
789,5/20/01 14:00,Denver,CO,Oval
790,5/18/01 20:17,Roanoke,VA,Sphere
791,5/18/01 03:30,Dania Beach (fishing pier),FL,Light
792,5/17/01 15:00,Joliet,IL,Sphere
795,5/15/01 13:00,New York City (Manhattan),NY,Oval
796,5/14/01 22:00,Franklin,NY,Light
799,5/5/01 17:00,Phelan,CA,Fireball
800,5/5/01 12:00,Santa Cruz,CA,Disk
801,5/1/01 21:00,Noble,OK,Rectangle
804,5/1/01 01:00,Palm Springs/Blythe (between),AZ,Changing
805,6/30/01 23:00,Pine Bush,NY,Triangle
806,6/30/01 22:00,Minnesota (unspecified location),MN,Light
808,6/30/01 21:00,Crestline,TN,Light
812,6/30/01 20:00,Howland,OH,Triangle
813,6/30/01 20:00,Garden Grove,CA,Rectangle
814,6/30/01 20:00,Atlantic Highlands,NJ,Sphere
818,6/30/01 12:00,Parrish,FL,Other
819,6/30/01 11:00,Nevada desert (rural; unspecified by witness),NV,Oval
820,6/30/01 10:45,Florahome,FL,Circle
821,6/30/01 05:00,Enon,OH,Light
823,6/30/01 01:00,Lafollette,TN,Circle
824,6/30/01 00:30,Santa Rosa,CA,Other
825,6/29/01 01:35,UNKNOWN,PA,Oval
826,6/22/01 10:37,Dalton,GA,Circle
827,6/21/01 13:00,San Antonio,TX,Sphere
828,6/21/01 02:52,Harlowton,MT,Circle
830,6/15/01 23:00,Myrtle Beach,SC,Sphere
831,6/15/01 22:00,Cutler,CA,Circle
832,6/15/01 15:00,Littleton,CO,Disk
833,6/11/01 13:00,Florence,SC,Disk
834,6/11/01 00:00,Follansbee,WV,Other
837,6/5/01 03:30,Provo,UT,Light
839,6/1/01 23:00,Hilton Head,NC,Light
840,6/1/01 23:00,Coulterville,CA,Fireball
841,6/1/01 21:30,Various,CA,Sphere
842,6/1/01 21:00,Jackson,GA,Rectangle
843,6/1/01 16:00,Shirley,AR,Light
845,7/29/01 22:00,Lake in the Hills,IL,Disk
846,7/24/01 18:30,East Prospect,PA,Fireball
847,7/23/01 00:09,Spring Valley,NV,Cigar
850,7/20/01 00:30,Gobles,MI,Light
853,7/17/01 21:00,Marlboro,NJ,Disk
854,7/17/01 20:30,Marlboro Township,NJ,Disk
855,7/16/01 22:00,Harrison,MI,Light
857,7/15/01 23:00,Boone,NC,Triangle
859,7/15/01 16:15,El Paso,TX,Other
862,7/15/01 03:00,Wilmington,CA,Fireball
863,7/15/01 01:15,Ainsworth,NE,Light
864,7/15/01 00:00,Wilkes-Barre,PA,Triangle
865,7/14/01 22:30,Joshua Tree,CA,Light
866,7/12/01 21:09,Cleveland,TX,Fireball
868,7/10/01 00:00,West Chester,OH,Fireball
869,7/9/01 20:00,Spring Valley,CA,Sphere
870,7/7/01 21:00,North Bend,OR,Light
875,7/2/01 22:00,Doniphan,MO,Triangle
876,7/1/01 23:00,Hallandale,FL,Circle
877,8/28/01 22:30,Knife River,MN,Triangle
878,8/28/01 22:00,Burlington,NJ,Oval
880,8/20/01 13:00,Denver,CO,Fireball
882,8/16/01 22:00,Seaside Heights,NJ,Light
884,8/15/01 21:45,Enosburg Falls,VT,Triangle
885,8/15/01 03:00,Lawton,OK,Other
886,8/13/01 22:31,Lancaster,OH,Light
887,8/12/01 22:30,Jupiter,FL,Triangle
889,8/7/01 23:00,Nampa,ID,Disk
890,8/1/01 21:30,Cottage Grove,OR,Triangle
891,8/1/01 12:00,Federal Way,WA,Disk
892,8/1/01 03:00,Ashburn,VA,Other
893,8/1/01 01:00,Vail,CO,Triangle
895,9/30/01 14:25,Hanford,CA,Disk
896,9/30/01 00:00,Benton,LA,Sphere
897,9/28/01 23:00,Richmond,VA,Other
898,9/28/01 21:30,Fulton County (southern location in),GA,Rectangle
899,9/27/01 03:00,Madison,MS,Changing
900,9/22/01 22:00,Topaz Lake,NV,Oval
901,9/21/01 19:30,Chatfield,TX,Oval
902,9/20/01 23:00,Renton,WA,Flash
903,9/20/01 23:00,Middleboro,MA,Rectangle
904,9/20/01 19:15,Lakewood,CO,Sphere
905,9/19/01 19:00,Arroyo Grande,CA,Sphere
906,9/17/01 01:00,Wilmington,OH,Circle
907,9/15/01 20:30,Blackwood,NJ,Disk
908,9/15/01 15:30,Tulsa,OK,Disk
909,9/15/01 04:00,Gladstone,MI,Light
911,9/14/01 21:00,Traverse City,MI,Rectangle
912,9/13/01 22:00,Berne,NY,Light
913,9/13/01 21:15,Chicago,IL,Other
914,9/12/01 20:30,Bordentown,NJ,Triangle
915,9/12/01 18:00,Blackshear,GA,Light
916,9/12/01 12:00,Big Sur,CA,Fireball
917,9/12/01 07:30,Sacramento,CA,Disk
918,9/12/01 03:00,Boise,ID,Other
919,9/12/01 00:00,Los Angeles,CA,Circle
920,9/11/01 20:30,Mesa,AZ,Circle
921,9/11/01 20:00,Nashville,TN,Triangle
923,9/11/01 12:00,New York City,NY,Sphere
924,9/11/01 09:05,New York,NY,Triangle
925,9/11/01 09:00,"Washington, D.C.",DC,Circle
926,9/11/01 09:00,Monticello,WI,Formation
927,9/11/01 09:00,New York,NY,Light
928,9/11/01 06:00,Hawley,MN,Cigar
929,9/11/01 06:00,New York City (Brooklyn),NY,Other
932,9/10/01 22:30,Highlands Ranch,CO,Formation
933,9/10/01 21:00,Salt Lake City,UT,Triangle
934,9/10/01 19:00,Austin,TX,Triangle
936,9/5/01 20:45,Guntersville,AL,Light
937,9/1/01 23:00,Winter Springs,FL,Triangle
939,9/1/01 21:00,West Sedona,AZ,Light
940,9/1/01 19:00,Gig Harbor,WA,Cigar
941,9/1/01 16:30,Philadelphia,PA,Fireball
942,9/1/01 03:00,Athens,GA,Triangle
943,10/31/01 20:00,Glendora,CA,Disk
945,10/31/01 20:00,Glendora,CA,Disk
946,10/31/01 17:30,Monterey,CA,Changing
947,10/30/01 21:45,Johnstown,PA,Rectangle
949,10/27/01 21:00,Reedsburg,OH,Triangle
952,10/17/01 17:00,Las Vegas,NV,Formation
953,10/16/01 21:30,Petit Jean Mountain,AR,Light
955,10/15/01 17:00,Valdese,NC,Triangle
956,10/15/01 13:00,Atlanta,GA,Sphere
957,10/15/01 10:00,Newport,NC,Circle
958,10/14/01 10:00,Miami,FL,Disk
959,10/12/01 22:00,Miami,FL,Disk
961,10/7/01 14:00,Richmond,KY,Other
962,10/5/01 15:00,Key West,FL,Rectangle
963,11/26/01 01:00,Enid,OK,Light
966,11/17/01 02:00,Cross River,NY,Triangle
968,11/15/01 05:31,Natchitoches/Alexandria (between),LA,Triangle
970,11/12/01 23:33,Phoenix,AZ,Changing
974,11/1/01 21:00,Jewett,NY,Triangle
975,11/1/01 19:00,New York City,NY,Light
976,12/30/01 20:50,Baltimore,MD,Sphere
977,12/29/01 03:00,Great Falls,MT,Triangle
979,12/21/01 19:00,Burlington,WI,Formation
981,12/17/01 05:40,Macon,GA,Fireball
982,12/15/01 22:30,St. Charles,MO,Triangle
983,12/15/01 00:00,Cordova,AK,Sphere
986,12/2/01 19:00,Sierra Vista,AZ,Light
988,12/1/01 22:00,El Paso (outside),TX,Rectangle
991,1/22/02 07:30,Union,MI,Fireball
992,1/14/02 13:00,Hyattsville,MD,Sphere
994,1/13/02 23:53,Paintsville,KY,Light
995,1/11/02 21:40,San Antonio,TX,Rectangle
999,2/24/02 21:00,Central City,NE,Other
1001,2/20/02 14:30,Hollywood,FL,Sphere
1002,2/19/02 02:00,Ceres,CA,Rectangle
1003,2/18/02 22:00,Cape Coral,FL,Sphere
1006,2/8/02 05:30,Beloit/Milwaukee (between),WI,Changing
1007,2/5/02 20:09,Eagle Point,OR,Light
1008,2/2/02 23:00,Cornwallville,NY,Other
1010,2/2/02 00:00,Martinsville,IL,Triangle
1011,2/1/02 07:00,Avila Beach (Diablo Canyon Nucular power Plant),CA,Cigar
1017,3/14/02 04:37,Clear Lake,CA,Cigar
1018,3/11/02 00:00,Rialto,CA,Circle
1019,3/10/02 03:00,Aberdeen,MD,Triangle
1021,4/28/02 21:45,St. Charles,IL,Light
1022,4/19/02 22:00,Lakeside,CA,Triangle
1023,4/15/02 03:00,Lyndhurst,NJ,Other
1024,4/13/02 10:00,Tucson,AZ,Sphere
1025,4/12/02 18:00,Oxford,NC,Triangle
1027,4/10/02 22:15,Azle,TX,Cigar
1028,4/9/02 22:00,New Albany,IN,Rectangle
1029,4/9/02 12:00,South Elgin,IL,Formation
1031,4/1/02 15:00,Jacksonville,FL,Sphere
1032,4/1/02 12:00,Flora Vista (north of; Hwy. 574),NM,Triangle
1033,5/30/02 00:00,Aquasco,MD,Disk
1034,5/23/02 13:00,Round Rock,TX,Changing
1036,5/20/02 11:30,New York City (Brooklyn),NY,Cigar
1037,5/19/02 14:55,Lisbon,CT,Oval
1038,5/16/02 14:27,Salem,IL,Sphere
1040,5/15/02 12:00,Florissant,CO,Circle
1041,5/12/02 21:30,Clarkston,WA,Other
1042,5/10/02 19:00,Gillette,WY,Triangle
1044,5/6/02 12:00,Iron Mountian,MI,Disk
1045,5/1/02 11:30,Glendale,AZ,Light
1047,6/30/02 22:00,Honolulu,HI,Circle
1048,6/30/02 21:00,Lansdale,PA,Formation
1050,6/30/02 20:00,Sun Valley,NV,Light
1051,6/30/02 18:30,Thousand Palms,CA,Other
1055,6/30/02 07:00,Hastings,NE,Other
1056,6/30/02 05:30,Lakeside,CA,Triangle
1059,6/30/02 00:00,Largo,FL,Disk
1061,6/26/02 23:23,Hoffman Estates,IL,Fireball
1062,6/26/02 23:00,Dripping Springs,AZ,Formation
1063,6/26/02 21:00,Tampa,FL,Sphere
1064,6/26/02 03:00,Flathead Lake,MT,Disk
1065,6/24/02 20:00,Pocatello (south of),ID,Rectangle
1066,6/22/02 21:00,Ansted,WV,Light
1067,6/20/02 23:20,Martinez,GA,Light
1068,6/20/02 00:00,Salem,AR,Circle
1069,6/18/02 21:30,Moultonboro,NH,Sphere
1071,6/17/02 08:20,Detroit,MI,Triangle
1072,6/16/02 22:00,Logan,WV,Circle
1073,6/16/02 20:30,Olympia,WA,Other
1074,6/15/02 23:00,Lake Powell,UT,Formation
1075,6/15/02 21:56,Dale,TX,Circle
1077,6/15/02 05:00,Nickelville,MO,Oval
1078,6/15/02 00:30,Oak Creek,WI,Triangle
1079,6/14/02 23:00,Frankfort,IN,Fireball
1080,6/14/02 21:00,Carrollton,VA,Circle
1081,6/14/02 12:00,Philadelphia,PA,Cigar
1083,6/12/02 20:30,Midland,TX,Formation
1085,6/10/02 23:00,Lorane,OR,Triangle
1086,6/9/02 16:00,Clay Center,KS,Sphere
1087,6/8/02 22:04,Wascott,WI,Triangle
1089,6/6/02 01:00,Bakersfield,CA,Circle
1092,6/1/02 20:00,Rio Rancho,NM,Light
1093,6/1/02 19:00,New York City (Brooklyn),NY,Fireball
1094,6/1/02 03:00,Bradenton,FL,Formation
1095,7/31/02 21:00,Fairlawn,OH,Triangle
1096,7/26/02 01:30,Waldorf,MD,Light
1097,7/23/02 18:00,Spring Hill,FL,Sphere
1098,7/20/02 23:00,Dorrington,CA,Light
1101,7/15/02 22:30,Cold Spring,NY,Circle
1103,7/15/02 18:45,Bethel,NC,Disk
1104,7/15/02 15:00,Fowlerville,MI,Triangle
1105,7/15/02 10:00,Franklin County,MO,Disk
1106,7/15/02 01:00,Moxee,WA,Light
1107,7/14/02 22:00,North Myrtle Beach,SC,Circle
1108,7/13/02 20:30,Portland,OR,Oval
1109,7/13/02 14:00,Indianapolis,IN,Disk
1110,7/12/02 02:00,Pocatello,ID,Triangle
1111,7/11/02 19:10,Tucson,AZ,Formation
1112,7/10/02 20:00,Corvallis,OR,Light
1113,7/10/02 19:00,Mount Prospect,IL,Disk
1114,7/10/02 01:00,Hercules,CA,Cigar
1116,7/8/02 18:00,Waterbury,CT,Disk
1117,7/7/02 09:45,Eagle Butte,SD,Light
1118,7/3/02 14:10,Currie,MN,Cigar
1119,7/2/02 02:00,Topeka,KS,Other
1120,7/1/02 23:00,Newport News,VA,Circle
1121,7/1/02 23:00,North Java,NY,Triangle
1122,7/1/02 01:10,Brigantine,NJ,Circle
1123,8/28/02 23:45,Stephens,AR,Circle
1125,8/24/02 12:39,Canton,GA,Disk
1126,8/19/02 23:00,Twin Falls,ID,Light
1127,8/16/02 19:45,Eastport,ME,Light
1128,8/15/02 20:00,Cambridge City,IN,Sphere
1129,8/15/02 06:00,St. Peters,MO,Sphere
1130,8/15/02 01:00,Ocean City,MD,Fireball
1131,8/14/02 19:30,Leeds,ME,Circle
1132,8/12/02 15:50,Tauton/Berkley,MA,Other
1133,8/12/02 00:36,Concord,CA,Other
1134,8/10/02 22:00,San Diego,CA,Rectangle
1135,8/10/02 13:00,Methuen,MA,Other
1136,8/10/02 11:15,Grand Rapids,MI,Fireball
1137,8/10/02 02:40,Barberton,OH,Rectangle
1140,8/3/02 22:00,Bowleys Quarters,MD,Other
1142,8/2/02 22:30,Camarillo,CA,Other
1147,9/21/02 15:00,Monett,AR,Sphere
1148,9/20/02 21:30,Ashe,NC,Fireball
1152,9/16/02 06:00,Johnston,IA,Changing
1153,9/15/02 08:30,Lyndeborough,NH,Disk
1156,9/12/02 20:30,Sheboygan,WI,Light
1157,9/5/02 23:00,Houston,TX,Disk
1158,9/2/02 19:02,Spokane,WA,Other
1159,9/1/02 23:00,Des moines,IA,Light
1160,9/1/02 20:00,Lake Villa,IL,Sphere
1161,9/1/02 19:30,Oracle,AZ,Disk
1162,10/31/02 22:30,Shepherdstown,WV,Triangle
1165,10/27/02 17:00,Avon Lake,OH,Sphere
1166,10/26/02 18:30,"Summit Lake Exit, Hwy 42",OR,Disk
1167,10/26/02 01:50,Buford,GA,Flash
1168,10/23/02 19:00,Orange Beach,AL,Other
1170,10/21/02 02:30,Burbank,CA,Oval
1171,10/20/02 17:31,Manassas,VA,Oval
1172,10/18/02 05:30,Kotzebue,AK,Disk
1173,10/15/02 22:00,Monroe,GA,Light
1175,10/13/02 01:00,Heltonville,IN,Light
1176,10/12/02 20:00,Paris,TX,Triangle
1178,10/10/02 23:00,Fayette,MS,Light
1180,10/1/02 23:00,Duluth,MN,Light
1183,10/1/02 14:00,Winslow,AZ,Other
1184,10/1/02 07:30,Kingston,NY,Cigar
1185,10/1/02 06:30,Monroe,WI,Light
1186,10/1/02 06:30,Natrona Heights/New Kensington,PA,Light
1189,11/15/02 00:00,Augusta,ME,Light
1191,11/6/02 05:50,Tucson,AZ,Light
1192,11/6/02 05:50,Tucson,AZ,Oval
1194,11/1/02 21:00,Columbia,MD,Triangle
1197,12/25/02 17:23,Sedona,AZ,Formation
1198,12/24/02 22:00,Hebron,ND,Light
1199,12/23/02 20:00,Fullerton,CA,Triangle
1200,12/15/02 20:00,Monterey,TN,Circle
1203,12/15/02 00:00,Maylene,AL,Light
1206,1/22/03 00:00,Union Beach,NJ,Circle
1210,1/15/03 00:28,Santa Ana,CA,Other
1211,1/10/03 10:00,Richfield,UT,Fireball
1212,1/7/03 00:00,Philadelphia,PA,Disk
1215,1/4/03 01:30,Unity,NH,Circle
1216,1/3/03 03:00,Norwood,MA,Other
1217,1/3/03 00:00,San Jose,CA,Other
1218,1/1/03 23:00,Conyers,GA,Light
1220,1/1/03 01:15,McAllen,TX,Disk
1221,2/19/03 19:00,Kearney,NE,Triangle
1222,2/16/03 20:00,Orlando,FL,Triangle
1223,2/15/03 19:00,Safford,AZ,Sphere
1224,2/15/03 13:00,Lake City,FL,Light
1225,2/13/03 14:00,Yakutat,AK,Changing
1226,2/12/03 22:15,Boulder,UT,Fireball
1227,2/12/03 21:30,"Interstate 80.  Between York, Nebraska and Aurora, Nebraska ",NE,Light
1228,2/12/03 20:00,"Friend (Hwy 15, approx. 4 miles SE of)",NE,Light
1229,2/1/03 23:00,Englewood,FL,Rectangle
1230,2/1/03 05:45,Eldridge,CA,Fireball
1231,2/1/03 02:00,Marfa,TX,Circle
1233,3/26/03 01:00,Tabor City,NC,Light
1235,3/19/03 21:25,Parma,OH,Triangle
1237,3/17/03 20:30,Las Vegas,NV,Light
1244,4/16/03 11:00,New York City (Brooklyn),NY,Disk
1245,4/8/03 01:00,Fort Klamath,OR,Oval
1247,5/31/03 14:00,Myrtle Beach,SC,Circle
1248,5/31/03 13:00,Ashland,OR,Changing
1249,5/31/03 13:00,Phoenix,AZ,Cigar
1250,5/20/03 01:30,High Point,NC,Triangle
1251,5/17/03 20:00,Atco,NJ,Oval
1252,5/17/03 05:45,Jacksonville,AR,Disk
1254,5/15/03 21:00,Council Bluffs,IA,Changing
1255,5/15/03 19:00,Highway 64,AZ,Flash
1256,5/15/03 08:30,Stanwood,WA,Circle
1257,5/15/03 01:30,Longview,TX,Light
1258,5/14/03,St. Louisville,OH,Oval
1260,5/10/03 17:00,Plymouth,WI,Disk
1261,5/3/03 16:00,Palm Springs,CA,Sphere
1262,5/1/03 20:30,Palm Springs,CA,Circle
1264,5/1/03 12:00,Quartzsite,AZ,Sphere
1265,6/30/03 23:00,Jamestown,KS,Circle
1267,6/30/03 20:00,Price,UT,Triangle
1270,6/30/03 19:00,Oak Forest,IL,Disk
1271,6/30/03 18:32,San Bernardino,CA,Disk
1272,6/30/03 17:00,Nashville,TN,Triangle
1273,6/30/03 17:00,Syracuse,NY,Fireball
1275,6/30/03 14:00,Sugar Grove,IL,Other
1278,6/30/03 08:00,Los Angeles,CA,Fireball
1281,6/29/03 23:00,Prince George,VA,Sphere
1282,6/28/03 23:00,Virginia Beach,VA,Light
1283,6/22/03 05:00,Johnston,RI,Disk
1284,6/21/03 23:00,Miami,TX,Triangle
1286,6/20/03 15:00,Coldwater,MI,Triangle
1287,6/18/03 18:15,Rio Ranchi,NM,Disk
1290,6/15/03 21:30,Sidney,NE,Other
1291,6/15/03 19:00,Virginia Beach,VA,Fireball
1292,6/15/03 19:00,Virginia Beach,VA,Sphere
1294,6/15/03 13:00,natchitoches,LA,Other
1295,6/15/03 12:00,Douglasville,GA,Circle
1296,6/11/03 00:15,Lakewood,CA,Rectangle
1297,6/10/03 17:30,Blue Ridge,GA,Triangle
1299,6/4/03 21:30,Lancaster,PA,Circle
1300,6/1/03 22:00,Fort Edward,NY,Disk
1301,6/1/03 10:00,Abilene,TX,Other
1303,7/31/03 14:00,Des Moines,IA,Cigar
1305,7/25/03 23:30,Maysville,NC,Rectangle
1306,7/25/03 01:30,Wallowa,OR,Disk
1307,7/24/03 22:00,Wellsville,NY,Triangle
1310,7/22/03 22:01,Camarillo,CA,Circle
1312,7/20/03 22:30,Sparks,NV,Light
1313,7/20/03 02:30,Katy,TX,Sphere
1315,7/17/03 03:00,Columbia,PA,Disk
1316,7/15/03 22:00,Haddonfield,NJ,Disk
1317,7/15/03 22:00,Bear,DE,Formation
1318,7/15/03 22:00,Fountain Valley (2hrs N of; on I-5 S),CA,Light
1319,7/15/03 21:30,Chiefland,FL,Disk
1320,7/15/03 20:00,St. Loisville,OH,Oval
1322,7/13/03 14:00,Karthaus,PA,Flash
1323,7/12/03 23:00,Baileys Harbor,WI,Light
1324,7/12/03 05:45,Asheville,NC,Light
1325,7/10/03 20:00,Airway Heights,WA,Sphere
1326,7/6/03 21:00,Bonita Springs,FL,Light
1327,7/4/03 21:00,Topaz Lake,NV,Light
1328,7/2/03 20:00,Timmonsville,SC,Oval
1329,7/1/03 23:46,Santa Maria,CA,Triangle
1330,7/1/03 22:00,coventry,RI,Changing
1331,7/1/03 20:30,Mentor-on-the-Lake,OH,Triangle
1332,7/1/03 19:45,Inglewood,CA,Disk
1337,8/28/03 18:30,Springfield (Camp Creek Road),OR,Oval
1338,8/27/03 19:00,Springfield,OR,Cigar
1339,8/24/03 02:00,Minot,ND,Oval
1340,8/23/03 15:00,Sedona,AZ,Oval
1342,8/20/03 22:30,Bellflower,CA,Fireball
1343,8/20/03 22:30,Lakewood,CA,Sphere
1344,8/20/03 22:00,Johns Creek,GA,Triangle
1345,8/20/03 20:00,Sanford,NC,Circle
1346,8/17/03 20:00,Alfred,ME,Rectangle
1347,8/17/03 01:30,Los Angeles,CA,Light
1350,8/15/03 22:00,Millinocket,ME,Light
1351,8/12/03 06:30,Tucson,AZ,Other
1352,8/12/03 02:30,Bruneau,ID,Sphere
1353,8/10/03 20:00,Harpersfield,OH,Triangle
1355,8/10/03 11:00,Hyannis,MA,Triangle
1357,8/7/03 22:00,Newberry Crater National Monument,OR,Light
1359,8/6/03 02:00,Duxbury,MA,Sphere
1361,8/5/03 20:00,Huntington,IN,Light
1362,8/3/03 23:00,Jackson,NJ,Fireball
1363,8/3/03 13:00,Ararat,VA,Disk
1366,8/1/03 22:00,Granite Falls,WA,Circle
1367,8/1/03 21:00,Jackson,KY,Sphere
1369,9/30/03 22:00,Cromwell (near),MN,Disk
1371,9/27/03 22:00,Myrtle Beach,SC,Light
1372,9/26/03 03:07,Pleasant Lake,MI,Oval
1373,9/23/03 03:25,Carlsbad,CA,Fireball
1374,9/15/03 00:00,Columbus,OH,Other
1375,9/15/03 18:00,Morris Plains,NJ,Formation
1376,9/15/03 01:00,PortTownsend,WA,Circle
1378,9/10/03 21:00,Bozeman,MT,Other
1380,9/6/03 14:00,Myrtle Beach,SC,Disk
1381,9/1/03 22:15,Woodland Hills,CA,Circle
1383,10/31/03 21:30,Rooseveltown,NY,Circle
1384,10/31/03 21:30,Granville,IA,Cigar
1385,10/31/03 18:30,Stafford,VA,Rectangle
1386,10/28/03 20:24,Marfa,TX,Triangle
1388,10/25/03 22:00,Killeen,TX,Sphere
1389,10/25/03 13:00,New Mexico,NM,Other
1390,10/25/03 02:30,Binghamton,NY,Fireball
1391,10/23/03,Philippine Sea/Pacific Ocean,CA,Light
1392,10/22/03 14:00,Murrells Inlet,SC,Disk
1393,10/22/03 14:00,Murrells Inlet,SC,Disk
1394,10/21/03 22:00,Bellmore,NY,Oval
1395,10/20/03 22:00,Harrison,GA,Circle
1397,10/15/03 23:00,Brewster,MA,Cigar
1398,10/15/03 20:30,Aberdeen,WA,Disk
1399,10/15/03 20:00,North Little Rock,AR,Changing
1400,10/15/03 04:00,Flagstaff,AZ,Oval
1402,10/13/03 21:30,Warsaw,IN,Other
1403,10/11/03 03:20,East Prospect,PA,Triangle
1404,10/10/03 22:00,Albuquerque,NM,Light
1405,10/9/03 23:00,Corvallis,OR,Other
1406,10/4/03 19:58,Lawrenceville,GA,Formation
1407,10/3/03 22:45,Beaver Crossing (approx. 15 miles from I-80 loop; near ),NE,Other
1408,10/3/03 18:20,Burien,WA,Disk
1409,10/1/03 22:00,Granville,MA,Circle
1412,11/19/03 22:41,Hattiesburg,MS,Triangle
1413,11/15/03 23:00,Colorado (on interstate),CO,Triangle
1414,11/15/03 18:00,Fuquay Varina,NC,Disk
1415,11/15/03 17:00,Union City,MI,Oval
1416,11/13/03 18:00,Virginia Beach,VA,Disk
1417,11/12/03 23:00,Kalispell,MT,Sphere
1418,11/10/03 21:30,Portsmouth,NH,Triangle
1420,11/8/03 13:00,Maluhia (Maui),HI,Other
1421,11/1/03 23:00,Philadelphia,PA,Circle
1423,11/1/03 01:00,Gold Canyon,AZ,Circle
1425,12/31/03 23:30,Lawrence,KS,Formation
1426,12/31/03 12:00,Olive Branch,MS,Disk
1427,12/30/03 13:00,Missoula,MT,Cigar
1428,12/23/03 20:00,Knox,IN,Circle
1433,12/5/03 17:45,Cary,NC,Cigar
1434,12/5/03 11:00,Stafford,VA,Light
1435,1/19/04 19:00,Minneapolis,MN,Fireball
1436,1/15/04 04:05,St. Louis,MO,Light
1440,1/6/04 20:00,West Orange,NJ,Triangle
1441,1/2/04 18:00,Shell Bluff,GA,Light
1443,1/1/04 00:00,Longmont,CO,Oval
1444,1/1/04 00:00,Longmont,CO,Oval
1445,1/1/04 00:00,Kenai,AK,Light
1447,2/24/04 21:00,Gaffney,SC,Other
1448,2/22/04 20:04,Stony Brook,NY,Circle
1449,2/15/04 23:00,Cape Girardeau,MO,Triangle
1451,2/15/04 07:40,Heber,UT,Disk
1452,2/14/04 20:00,New York City (Staten Island),NY,Oval
1455,2/10/04 01:00,San Bernardino,CA,Other
1456,2/3/04 02:00,Licking,MO,Light
1458,2/1/04 01:00,Las Vegas,NV,Other
1459,3/31/04 21:00,Naples,FL,Sphere
1461,3/28/04 20:00,Bradenton,FL,Circle
1462,3/27/04 09:35,Rushville,IN,Other
1464,3/20/04 18:00,North Port,FL,Sphere
1465,3/20/04 13:00,"Midwest U. S. (on airplane, inflight)",MD,Cigar
1466,3/15/04 20:45,Parsippany,NJ,Triangle
1468,3/15/04 18:00,Rapid City,SD,Triangle
1469,3/15/04 13:30,Burlingame,CA,Oval
1479,3/1/04 14:00,Tucson,AZ,Sphere
1481,4/28/04 20:00,Central Paint,OR,Light
1482,4/27/04 20:10,Picture Rocks,AZ,Light
1483,4/27/04 16:30,Scottsdale,AZ,Sphere
1485,4/23/04 21:00,Henderson,NV,Light
1486,4/18/04 23:30,Welcome,NC,Disk
1488,4/16/04 11:00,Clarksville,AR,Changing
1489,4/15/04 23:00,Princeton,LA,Oval
1490,4/15/04 22:00,Readington,NJ,Light
1492,4/15/04 14:00,Vancouver,WA,Sphere
1496,4/13/04 19:00,Anacortes,WA,Fireball
1498,4/12/04 20:00,Plainview,NY,Rectangle
1501,4/10/04 23:30,Riverside,CA,Sphere
1503,4/6/04 15:00,New York City (Brooklyn),NY,Other
1505,4/4/04 01:00,Antioch,CA,Other
1506,4/3/04 23:30,Monroeville,IN,Circle
1507,4/1/04 21:00,Agoura Hills,CA,Disk
1509,5/31/04 17:00,San Jose,CA,Sphere
1510,5/28/04 14:00,Oklahoma City,OK,Changing
1511,5/28/04 08:35,Anchorage,AK,Sphere
1512,5/28/04 00:00,Joshua Tree National Monument,CA,Formation
1513,5/25/04 23:00,Robert,LA,Triangle
1514,5/23/04 20:31,Omaha,NE,Oval
1515,5/15/04 06:45,Ypsilanti,MI,Disk
1516,5/15/04 00:30,Valley Center,KS,Triangle
1517,5/15/04 00:00,Victor,NY,Disk
1519,5/10/04 23:00,McNary/Sunrise Ski Resort (between),AZ,Formation
1521,5/5/04 19:00,Laughlin,NV,Other
1522,5/5/04 01:00,Roseville,CA,Circle
1524,5/2/04 03:00,Battle Mountain,NV,Sphere
1525,5/1/04 21:00,Elk,WA,Triangle
1526,5/1/04 05:00,Seagoville,TX,Other
1528,6/30/04 23:30,Riverside,CA,Light
1529,6/30/04 23:00,New Springfield,OH,Oval
1530,6/30/04 22:30,Alsip,IL,Triangle
1531,6/30/04 22:00,Coulterville,IL,Triangle
1532,6/30/04 22:00,San Diego,CA,Sphere
1535,6/30/04 19:00,Ridgefield,WA,Light
1537,6/30/04 17:00,Cary,NC,Triangle
1538,6/30/04 16:00,Holiday,FL,Other
1539,6/30/04 16:00,Chico,CA,Other
1540,6/30/04 16:00,Chicago,IL,Fireball
1541,6/30/04 16:00,Holiday/Tarpon Springs,FL,Other
1542,6/30/04 15:00,Jacksonville,FL,Rectangle
1544,6/30/04 13:00,Charleston,SC,Rectangle
1545,6/30/04 11:00,"San Elijo Hills (near it, on a hill top)",CA,Sphere
1546,6/30/04 04:00,Arizona (southern; on highway),AZ,Circle
1549,6/30/04,Pomona,CA,Circle
1551,6/30/04,Orange,TX,Other
1552,6/27/04 09:30,Boise,ID,Changing
1555,6/25/04 22:00,Reno,NV,Sphere
1557,6/20/04 22:00,Oriental,NC,Circle
1558,6/19/04 23:30,Loomis (closest town),WA,Light
1559,6/19/04 21:00,Exeter,ME,Light
1561,6/16/04 22:00,Durham,NH,Other
1563,6/16/04 01:00,Littleton,CO,Disk
1566,6/15/04 09:45,Palm Beach,FL,Other
1568,6/15/04 05:00,Hudson,FL,Light
1569,6/15/04,El Paso,IL,Changing
1570,6/13/04 04:00,Steens,MS,Light
